base_name,estimator,run_depth,target,task_id,pred_label,members,n_members
44gg,logreg,4,t0,t0,t0|t2,t0|t2,2
44gg,logreg,4,t1,t1,t0|t1|t2|t6|t7,t1|t7|t2|t0|t6,5
44gg,logreg,4,t10,t10,t10|t9,t10|t9,2
44gg,logreg,4,t11,t11,t10|t11|t9,t11|t9|t10,3
44gg,logreg,4,t2,t2,t0|t1|t2|t5|t7,t2|t5|t7|t0|t1,5
44gg,logreg,4,t3,t3,t2|t3|t4|t5|t9,t3|t5|t2|t4|t9,5
44gg,logreg,4,t4,t4,t4|t7,t4|t7,2
44gg,logreg,4,t5,t5,t3|t5,t5|t3,2
44gg,logreg,4,t6,t6,t5|t6|t8,t6|t5|t8,3
44gg,logreg,4,t7,t7,t10|t6|t7|t8,t7|t8|t6|t10,4
44gg,logreg,4,t8,t8,t10|t2|t6|t7|t8,t8|t10|t7|t2|t6,5
44gg,logreg,4,t9,t9,t9,t9,1
