base_name,task_id,cluster_label,is_outlier
3clusters_3outliers,t0,0,False
3clusters_3outliers,t1,0,False
3clusters_3outliers,t2,0,False
3clusters_3outliers,t3,0,False
3clusters_3outliers,t4,0,False
3clusters_3outliers,t5,0,False
3clusters_3outliers,t6,1,False
3clusters_3outliers,t7,1,False
3clusters_3outliers,t8,1,False
3clusters_3outliers,t9,1,False
3clusters_3outliers,t10,1,False
3clusters_3outliers,t11,1,False
3clusters_3outliers,t12,2,False
3clusters_3outliers,t13,2,False
3clusters_3outliers,t14,2,False
3clusters_3outliers,t15,2,False
3clusters_3outliers,t16,2,False
3clusters_3outliers,t17,-1,True
3clusters_3outliers,t18,-2,True
3clusters_3outliers,t19,-3,True
